Organization Name,TI Eligibility
SOUTHWEST HUMAN DEVELOP INC,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: Eligible;Y2 - Peds BH: Eligible;Y1 - Peds PCP: No Application;Y2 - Peds PCP: No Application
SOUTHWEST NETWORK INC,Y1 - Adult BH: Eligible;Y2 - Adult BH: Eligible;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: Eligible;Y2 - Peds BH: Eligible;Y1 - Peds PCP: No Application;Y2 - Peds PCP: No Application
SPECTRUM HEALTHCARE GROUP INC,Y1 - Adult BH: Eligible;Y2 - Adult BH: Eligible;Y1 - Adult PCP: Eligible;Y2 - Adult PCP: Eligible;Y1 - Justice: Eligible;Y2 - Justice: Eligible;Y1 - Peds BH: Eligible;Y2 - Peds BH: Eligible;Y1 - Peds PCP: Eligible;Y2 - Peds PCP: Eligible
STEP BY STEP PEDIATRICS INC,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: Eligible;Y2 - Peds PCP: Eligible
SULTAN Y AYOUB RNP PLLC,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: Withdrawn;Y2 - Adult PCP: Withdrawn;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: Withdrawn;Y2 - Peds PCP: Withdrawn
TEAM 4 KIDS LLC,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: Rejected;Y2 - Peds PCP: Rejected
TERROS INC,Y1 - Adult BH: Eligible;Y2 - Adult BH: Eligible;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: Eligible;Y2 - Justice: Eligible;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: No Application;Y2 - Peds PCP: No Application
THE GUIDANCE CENTER INC,Y1 - Adult BH: Eligible;Y2 - Adult BH: Eligible;Y1 - Adult PCP: Eligible;Y2 - Adult PCP: Eligible;Y1 - Justice: Eligible;Y2 - Justice: Eligible;Y1 - Peds BH: Eligible;Y2 - Peds BH: Eligible;Y1 - Peds PCP: Eligible;Y2 - Peds PCP: Eligible
THE PHOENIX CHILDREN'S CENTER,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: Eligible;Y2 - Peds PCP: Eligible
THE RIVER SOURCE TREATMENT CEN,Y1 - Adult BH: Rejected;Y2 - Adult BH: Rejected;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: No Application;Y2 - Peds PCP: No Application
TIGER CARE LLC,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: No Application;Y2 - Peds PCP: No Application
TLC PEDIATRICS PLLC,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: Rejected;Y2 - Peds PCP: Rejected
TMC MEDICAL NETWORK,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: Eligible;Y2 - Adult PCP: Eligible;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: Eligible;Y2 - Peds PCP: Eligible
TOTAL MEDICAL CARE LLC,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: Eligible;Y2 - Adult PCP: Eligible;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: Eligible;Y2 - Peds PCP: Eligible
TOUCHSTONE BEHAVIORAL HEALTH,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: Eligible;Y2 - Peds BH: Eligible;Y1 - Peds PCP: No Application;Y2 - Peds PCP: No Application
TRIPLE M TRANSPORTATION LLC,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: No Application;Y2 - Peds PCP: No Application
VALLE DEL SOL INC,Y1 - Adult BH: Eligible;Y2 - Adult BH: Eligible;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: Eligible;Y2 - Peds BH: Eligible;Y1 - Peds PCP: No Application;Y2 - Peds PCP: No Application
WEE CARE FAMILY CLINIC,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: Eligible;Y2 - Peds PCP: Eligible
WEST VALLEY PEDIATRICS PC,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: No Application;Y2 - Adult PCP: No Application;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: Eligible;Y2 - Peds PCP: Eligible
WEST YAVAPAI GUIDANCE CLINIC I,Y1 - Adult BH: Eligible;Y2 - Adult BH: Eligible;Y1 - Adult PCP: Eligible;Y2 - Adult PCP: Eligible;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: Eligible;Y2 - Peds BH: Eligible;Y1 - Peds PCP: No Application;Y2 - Peds PCP: No Application
WILLIAMS FAMILY MEDICINE LLC,Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: Rejected;Y2 - Adult PCP: Rejected;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: Rejected;Y2 - Peds PCP: Rejected
"WRIGHT FAMILY MEDICINE,INC",Y1 - Adult BH: No Application;Y2 - Adult BH: No Application;Y1 - Adult PCP: Eligible;Y2 - Adult PCP: Eligible;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: No Application;Y2 - Peds BH: No Application;Y1 - Peds PCP: No Application;Y2 - Peds PCP: No Application
ZION INSTITUTE,Y1 - Adult BH: Withdrawn;Y2 - Adult BH: Withdrawn;Y1 - Adult PCP: Withdrawn;Y2 - Adult PCP: Withdrawn;Y1 - Justice: No Application;Y2 - Justice: No Application;Y1 - Peds BH: Withdrawn;Y2 - Peds BH: Withdrawn;Y1 - Peds PCP: Withdrawn;Y2 - Peds PCP: Withdrawn
